<TICKER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
NASDAQ.GOOG,04/12/14,18:10,530.83002,531.56000,530.75000,531.40002,1400
NASDAQ.GOOG,04/12/14,18:20,531.63501,531.63501,531.44000,531.44000,200
NASDAQ.GOOG,04/12/14,18:30,531.31000,531.31000,530.15997,530.15997,1000
NASDAQ.GOOG,04/12/14,18:40,530.38000,530.38000,529.26001,529.26001,1244
NASDAQ.GOOG,04/12/14,18:50,529.28003,530.00000,529.28003,529.77002,1500
NASDAQ.GOOG,04/12/14,19:00,528.88000,529.40997,528.64001,529.34998,1300
NASDAQ.GOOG,04/12/14,19:10,529.56000,530.19000,529.56000,530.19000,1800
NASDAQ.GOOG,04/12/14,19:20,530.71997,530.76001,530.44000,530.44000,751
NASDAQ.GOOG,04/12/14,19:30,530.01001,530.06000,529.13000,530.00000,1400
NASDAQ.GOOG,04/12/14,19:40,530.15002,531.03998,530.13000,531.03998,600
NASDAQ.GOOG,04/12/14,19:50,530.72998,532.09003,530.64001,532.09003,1200
NASDAQ.GOOG,04/12/14,20:00,531.91998,532.98999,531.78497,532.85999,1200
NASDAQ.GOOG,04/12/14,20:10,532.72998,533.06000,532.71002,532.73999,1100
NASDAQ.GOOG,04/12/14,20:20,532.79999,532.96002,532.79999,532.82001,300
NASDAQ.GOOG,04/12/14,20:30,532.88000,534.98999,532.88000,534.98999,3500
NASDAQ.GOOG,04/12/14,20:40,535.59998,536.58002,535.59998,536.46997,2073
NASDAQ.GOOG,04/12/14,20:50,535.90002,536.07001,535.48999,535.76001,900
NASDAQ.GOOG,04/12/14,21:00,535.82001,536.39001,535.42999,536.39001,800
NASDAQ.GOOG,04/12/14,21:10,536.39001,536.44000,535.97998,536.01001,1000
NASDAQ.GOOG,04/12/14,21:20,536.06000,536.45001,536.06000,536.45001,1288
NASDAQ.GOOG,04/12/14,21:30,536.40002,536.56000,535.90002,536.02002,1912
NASDAQ.GOOG,04/12/14,21:40,536.27002,536.33002,536.27002,536.33002,300
NASDAQ.GOOG,04/12/14,21:50,536.12000,536.53003,535.96002,536.47998,2920
NASDAQ.GOOG,04/12/14,22:00,536.40997,536.77002,536.19000,536.73999,1578
NASDAQ.GOOG,04/12/14,22:10,536.72998,536.72998,536.34998,536.34998,2300
NASDAQ.GOOG,04/12/14,22:20,536.37500,537.10999,536.37500,536.81000,1900
NASDAQ.GOOG,04/12/14,22:30,536.81000,536.81000,535.76501,536.13000,3668
NASDAQ.GOOG,04/12/14,22:40,536.22498,537.00000,536.22498,536.96997,1800
NASDAQ.GOOG,04/12/14,22:50,536.23999,536.59998,536.23999,536.59998,500
NASDAQ.GOOG,04/12/14,23:00,536.77002,536.90997,536.45001,536.53003,1000
NASDAQ.GOOG,04/12/14,23:10,536.53998,536.62000,536.14001,536.14001,600
NASDAQ.GOOG,04/12/14,23:20,535.91998,535.91998,535.14001,535.14001,1100
NASDAQ.GOOG,04/12/14,23:30,535.44000,535.79999,535.44000,535.79999,500
NASDAQ.GOOG,04/12/14,23:40,536.19000,536.40002,536.17999,536.28998,900
NASDAQ.GOOG,04/12/14,23:50,536.46002,537.29999,536.46002,537.28998,4300
NASDAQ.GOOG,05/12/14,17:30,530.58002,532.73999,530.58002,530.96002,8091
NASDAQ.GOOG,05/12/14,17:40,530.59003,530.59003,528.47498,529.20502,6678
NASDAQ.GOOG,05/12/14,17:50,529.38000,531.33002,528.84003,531.25000,2500
NASDAQ.GOOG,05/12/14,18:00,530.88000,530.88000,529.38000,529.38000,2300
NASDAQ.GOOG,05/12/14,18:10,529.31000,529.51001,528.78998,528.78998,1500
NASDAQ.GOOG,05/12/14,18:20,528.69000,528.90997,527.71997,527.81000,2333
NASDAQ.GOOG,05/12/14,18:30,528.00000,528.28998,527.60999,528.03998,1889
NASDAQ.GOOG,05/12/14,18:40,527.98999,528.01001,527.29999,527.82001,1200
NASDAQ.GOOG,05/12/14,18:50,528.00000,528.42999,527.59998,528.42999,1300
NASDAQ.GOOG,05/12/14,19:00,528.69000,529.33002,528.69000,529.33002,1200
NASDAQ.GOOG,05/12/14,19:10,529.31000,529.53998,529.29999,529.53998,620
NASDAQ.GOOG,05/12/14,19:20,529.58002,529.58002,529.36499,529.36499,1300
NASDAQ.GOOG,05/12/14,19:30,529.44000,530.27002,529.29999,530.27002,1600
NASDAQ.GOOG,05/12/14,19:40,530.23999,530.34998,529.96002,529.96002,1600
NASDAQ.GOOG,05/12/14,19:50,529.89001,529.95001,529.46997,529.53998,1500
NASDAQ.GOOG,05/12/14,20:00,529.53998,529.58502,529.23999,529.37000,1100
NASDAQ.GOOG,05/12/14,20:10,529.38501,529.53998,528.76001,528.94000,1100
NASDAQ.GOOG,05/12/14,20:20,528.84003,528.84003,528.10498,528.42999,900
NASDAQ.GOOG,05/12/14,20:30,528.34998,528.34998,527.97998,528.00000,900
NASDAQ.GOOG,05/12/14,20:40,528.01001,528.39001,528.01001,528.32001,600
NASDAQ.GOOG,05/12/14,20:50,528.13000,528.13000,527.85999,527.90002,1100
NASDAQ.GOOG,05/12/14,21:00,527.84003,527.95001,527.71002,527.95001,500
NASDAQ.GOOG,05/12/14,21:10,527.64001,527.66998,527.35999,527.38000,800
NASDAQ.GOOG,05/12/14,21:20,527.32001,527.50000,527.32001,527.50000,300
NASDAQ.GOOG,05/12/14,21:30,528.20001,528.26001,528.10999,528.26001,300
NASDAQ.GOOG,05/12/14,21:40,528.43500,528.45502,528.17999,528.17999,700
NASDAQ.GOOG,05/12/14,21:50,528.13000,528.32001,528.13000,528.32001,500
NASDAQ.GOOG,05/12/14,22:00,528.28998,528.28998,528.09003,528.14001,1300
NASDAQ.GOOG,05/12/14,22:10,527.95001,527.96997,527.54999,527.67999,1900
NASDAQ.GOOG,05/12/14,22:20,527.52002,527.85999,527.52002,527.71002,1100
NASDAQ.GOOG,05/12/14,22:30,527.75000,527.75000,527.29999,527.51001,1308
NASDAQ.GOOG,05/12/14,22:40,527.65997,527.81000,526.95001,527.00000,1255
NASDAQ.GOOG,05/12/14,22:50,527.06000,527.06000,526.65997,526.87000,1300
NASDAQ.GOOG,05/12/14,23:00,526.87000,527.33002,526.75000,527.33002,1100
NASDAQ.GOOG,05/12/14,23:10,527.59003,527.59003,526.91998,526.93500,705
NASDAQ.GOOG,05/12/14,23:20,526.98999,526.98999,526.79999,526.88000,1796
NASDAQ.GOOG,05/12/14,23:30,526.86499,526.86499,525.85999,525.85999,3928
NASDAQ.GOOG,05/12/14,23:40,525.87000,526.02002,524.95001,524.95001,2000
NASDAQ.GOOG,05/12/14,23:50,525.09003,525.42999,524.33002,525.17999,12537
NASDAQ.GOOG,08/12/14,17:30,526.52002,530.63000,525.16998,529.79999,7164
NASDAQ.GOOG,08/12/14,17:40,530.15997,530.95001,529.75000,530.15997,4500
NASDAQ.GOOG,08/12/14,17:50,530.50000,530.50000,528.87000,529.22998,5500
NASDAQ.GOOG,08/12/14,18:00,529.57001,530.19000,529.53998,530.03998,5283
NASDAQ.GOOG,08/12/14,18:10,530.07001,530.07001,528.78003,528.78003,1000
NASDAQ.GOOG,08/12/14,18:20,528.27002,528.41998,527.76001,527.76001,4000
NASDAQ.GOOG,08/12/14,18:30,527.58002,528.59003,527.42999,528.59003,800
NASDAQ.GOOG,08/12/14,18:40,528.90002,529.84003,528.78003,529.84003,1500
NASDAQ.GOOG,08/12/14,18:50,529.76001,529.83002,528.95001,529.08002,700
NASDAQ.GOOG,08/12/14,19:00,529.14001,529.14001,528.59998,528.70001,1300
NASDAQ.GOOG,08/12/14,19:10,528.46997,528.46997,527.69000,527.69000,1200
NASDAQ.GOOG,08/12/14,19:20,528.59998,529.91998,528.59998,529.91998,700
NASDAQ.GOOG,08/12/14,19:30,530.70001,530.70001,529.57001,530.14001,1100
NASDAQ.GOOG,08/12/14,19:40,529.79999,529.96002,529.79999,529.96002,200
NASDAQ.GOOG,08/12/14,19:50,529.40997,529.97998,529.38000,529.97998,500
NASDAQ.GOOG,08/12/14,20:00,529.85999,529.85999,529.15997,529.50000,1000
NASDAQ.GOOG,08/12/14,20:10,529.08002,529.08002,526.82001,527.47998,1700
NASDAQ.GOOG,08/12/14,20:20,527.19000,527.19000,526.09003,526.21997,900
NASDAQ.GOOG,08/12/14,20:30,525.94000,526.64001,525.94000,526.45001,1090
NASDAQ.GOOG,08/12/14,20:40,526.90002,527.72998,526.90002,527.72998,300
NASDAQ.GOOG,08/12/14,20:50,528.16998,528.16998,527.48999,527.48999,700
NASDAQ.GOOG,08/12/14,21:00,526.96997,527.22998,526.96997,527.22998,300
NASDAQ.GOOG,08/12/14,21:10,526.63000,526.63000,526.63000,526.63000,100
NASDAQ.GOOG,08/12/14,21:20,525.59998,525.89001,525.22998,525.89001,700
NASDAQ.GOOG,08/12/14,21:30,525.41998,525.56000,525.01001,525.56000,600
NASDAQ.GOOG,08/12/14,21:40,525.09998,525.69000,524.96997,525.69000,600
NASDAQ.GOOG,08/12/14,21:50,525.66998,526.40002,525.66998,526.17999,700
NASDAQ.GOOG,08/12/14,22:00,525.34998,525.40997,525.13000,525.40997,1300
NASDAQ.GOOG,08/12/14,22:10,525.00000,525.06000,524.46002,525.06000,1000
NASDAQ.GOOG,08/12/14,22:20,524.90997,526.14001,524.90997,526.12000,1100
NASDAQ.GOOG,08/12/14,22:30,526.03998,526.15002,526.03998,526.12000,584
NASDAQ.GOOG,08/12/14,22:40,526.15997,526.95001,526.09003,526.78998,800
NASDAQ.GOOG,08/12/14,22:50,526.67999,526.67999,525.52002,525.52002,1200
NASDAQ.GOOG,08/12/14,23:00,525.17999,525.27002,524.76001,524.96002,1300
NASDAQ.GOOG,08/12/14,23:10,524.53003,524.53003,523.78998,523.78998,2117
NASDAQ.GOOG,08/12/14,23:20,523.91998,525.02502,523.88501,524.95001,1700
NASDAQ.GOOG,08/12/14,23:30,524.75000,525.46503,524.75000,525.06000,1400
NASDAQ.GOOG,08/12/14,23:40,524.95001,525.39001,524.88000,525.31000,900
NASDAQ.GOOG,08/12/14,23:50,525.06000,527.28998,525.06000,527.09998,5174
NASDAQ.GOOG,09/12/14,17:30,522.45001,523.73999,522.25000,522.71997,2400
NASDAQ.GOOG,09/12/14,17:40,523.04999,525.22998,522.50000,524.57001,3180
NASDAQ.GOOG,09/12/14,17:50,524.35999,524.52002,522.76001,522.90002,2100
NASDAQ.GOOG,09/12/14,18:00,523.19000,523.38000,522.14001,522.37000,1582
NASDAQ.GOOG,09/12/14,18:10,521.96997,521.96997,521.09998,521.76001,2650
NASDAQ.GOOG,09/12/14,18:20,522.06000,522.09998,521.76001,521.83002,600
NASDAQ.GOOG,09/12/14,18:30,521.54999,521.54999,520.59998,521.21002,1100
NASDAQ.GOOG,09/12/14,18:40,521.23999,521.65997,521.22998,521.58002,1200
NASDAQ.GOOG,09/12/14,18:50,521.66998,522.96997,521.66998,522.82001,800
NASDAQ.GOOG,09/12/14,19:00,522.96002,523.03003,522.66998,522.71997,600
NASDAQ.GOOG,09/12/14,19:10,523.03003,523.90997,522.96002,523.83002,700
NASDAQ.GOOG,09/12/14,19:20,524.09003,526.90002,524.09003,526.85999,1400
NASDAQ.GOOG,09/12/14,19:30,526.51001,526.51001,526.01501,526.01501,1100
NASDAQ.GOOG,09/12/14,19:40,525.57001,525.57001,525.03003,525.03003,992
NASDAQ.GOOG,09/12/14,19:50,525.17999,525.35999,524.89001,525.35999,405
NASDAQ.GOOG,09/12/14,20:00,524.65002,524.65503,523.97998,524.56000,841
NASDAQ.GOOG,09/12/14,20:10,524.00000,524.06500,523.96002,523.96002,500
NASDAQ.GOOG,09/12/14,20:20,524.26001,525.71002,524.26001,525.71002,300
NASDAQ.GOOG,09/12/14,20:30,525.89001,527.71002,525.89001,527.71002,600
NASDAQ.GOOG,09/12/14,20:40,528.27002,528.27002,527.21997,528.17999,1400
NASDAQ.GOOG,09/12/14,20:50,528.80499,528.80499,528.46002,528.63000,826
NASDAQ.GOOG,09/12/14,21:00,528.52002,529.32001,528.34998,529.12000,1800
NASDAQ.GOOG,09/12/14,21:10,529.06000,529.47998,529.02002,529.47998,1800
NASDAQ.GOOG,09/12/14,21:20,529.41998,529.78003,529.41998,529.47498,1505
NASDAQ.GOOG,09/12/14,21:30,529.50000,531.44000,529.50000,531.21997,2500
NASDAQ.GOOG,09/12/14,21:40,531.23999,531.35999,530.21997,530.21997,400
NASDAQ.GOOG,09/12/14,21:50,530.07001,530.07001,529.53998,530.04999,400
NASDAQ.GOOG,09/12/14,22:00,530.57001,531.07001,530.57001,531.07001,400
NASDAQ.GOOG,09/12/14,22:10,531.26001,531.26001,530.13000,530.13000,900
NASDAQ.GOOG,09/12/14,22:20,530.12000,530.58002,530.10999,530.58002,500
NASDAQ.GOOG,09/12/14,22:30,530.15002,530.15002,529.52002,529.85999,1100
NASDAQ.GOOG,09/12/14,22:40,529.51001,529.96002,529.51001,529.96002,200
NASDAQ.GOOG,09/12/14,22:50,529.85999,530.39001,529.84003,530.39001,400
NASDAQ.GOOG,09/12/14,23:00,531.31500,531.44000,530.66998,530.66998,800
NASDAQ.GOOG,09/12/14,23:10,530.70001,530.73999,530.70001,530.73999,200
NASDAQ.GOOG,09/12/14,23:20,530.50000,531.00000,530.37000,530.73999,700
NASDAQ.GOOG,09/12/14,23:30,530.69000,531.14001,530.65002,531.10498,1000
NASDAQ.GOOG,09/12/14,23:40,531.37000,532.21002,531.37000,532.16998,2200
NASDAQ.GOOG,09/12/14,23:50,531.96002,534.17999,531.96002,533.88000,8254
NASDAQ.GOOG,10/12/14,17:30,532.65002,533.78998,531.02002,533.78998,3600
NASDAQ.GOOG,10/12/14,17:40,534.22998,535.97998,534.22998,534.56000,6772
NASDAQ.GOOG,10/12/14,17:50,534.45001,534.73999,533.76001,534.01001,7200
NASDAQ.GOOG,10/12/14,18:00,534.07501,534.45001,533.11499,533.94000,6100
NASDAQ.GOOG,10/12/14,18:10,534.27502,535.50000,534.16498,534.84998,3159
NASDAQ.GOOG,10/12/14,18:20,535.53998,536.20001,535.13501,535.35498,2215
NASDAQ.GOOG,10/12/14,18:30,535.44000,535.44000,533.64502,534.31000,2300
NASDAQ.GOOG,10/12/14,18:40,534.25000,535.20001,534.22998,534.90997,3201
NASDAQ.GOOG,10/12/14,18:50,534.88501,535.79999,534.45001,535.79999,1900
NASDAQ.GOOG,10/12/14,19:00,535.50500,535.65002,534.15997,534.38000,2130
NASDAQ.GOOG,10/12/14,19:10,534.01001,534.01001,532.16998,532.16998,1810
NASDAQ.GOOG,10/12/14,19:20,531.87000,532.95001,531.76501,532.26001,2303
NASDAQ.GOOG,10/12/14,19:30,532.26001,533.34003,532.25000,533.34003,1100
NASDAQ.GOOG,10/12/14,19:40,533.19000,533.41998,532.96997,533.41998,1200
NASDAQ.GOOG,10/12/14,19:50,534.06500,534.34998,534.06500,534.34998,600
NASDAQ.GOOG,10/12/14,20:00,534.06500,534.31000,533.73999,533.75000,1600
NASDAQ.GOOG,10/12/14,20:10,533.40997,533.54498,531.79498,532.04498,1300
NASDAQ.GOOG,10/12/14,20:20,531.97498,532.56000,531.97498,532.14001,700
NASDAQ.GOOG,10/12/14,20:30,532.00000,532.03998,531.65503,531.87000,600
NASDAQ.GOOG,10/12/14,20:40,532.03998,532.84998,532.03998,532.64001,500
NASDAQ.GOOG,10/12/14,20:50,532.90997,532.90997,532.90997,532.90997,100
NASDAQ.GOOG,10/12/14,21:00,532.84998,532.84998,532.28003,532.60999,600
NASDAQ.GOOG,10/12/14,21:10,532.46997,532.94000,532.46997,532.94000,500
NASDAQ.GOOG,10/12/14,21:20,532.92999,532.92999,532.37000,532.37000,600
NASDAQ.GOOG,10/12/14,21:30,532.09998,532.09998,531.08002,531.08002,1111
NASDAQ.GOOG,10/12/14,21:40,530.72998,530.94000,529.34998,529.34998,700
NASDAQ.GOOG,10/12/14,21:50,529.63000,529.63000,529.21002,529.21002,500
NASDAQ.GOOG,10/12/14,22:00,529.04999,529.04999,528.91998,528.91998,300
NASDAQ.GOOG,10/12/14,22:10,528.72998,529.04999,528.25000,529.04999,979
NASDAQ.GOOG,10/12/14,22:20,528.71002,528.71002,527.71997,527.71997,500
NASDAQ.GOOG,10/12/14,22:30,528.33002,528.46002,527.87000,527.88000,1442
NASDAQ.GOOG,10/12/14,22:40,527.76001,528.21002,527.64502,528.21002,1200
NASDAQ.GOOG,10/12/14,22:50,527.62000,527.62000,526.83002,526.83002,700
NASDAQ.GOOG,10/12/14,23:00,527.07001,527.07001,526.15002,527.04999,1785
NASDAQ.GOOG,10/12/14,23:10,526.72998,527.64001,526.66998,527.58002,1845
NASDAQ.GOOG,10/12/14,23:20,528.00000,528.00000,527.72998,527.73999,830
NASDAQ.GOOG,10/12/14,23:30,527.79999,528.48499,527.77002,527.83002,1400
NASDAQ.GOOG,10/12/14,23:40,527.77002,527.77002,526.10999,526.20001,2500
NASDAQ.GOOG,10/12/14,23:50,525.81500,526.51001,525.72998,526.17999,4090
NASDAQ.GOOG,11/12/14,17:30,527.52002,531.58002,527.46002,530.72998,3100
NASDAQ.GOOG,11/12/14,17:40,531.70001,531.70001,529.50000,529.78998,3324
NASDAQ.GOOG,11/12/14,17:50,529.66998,530.07001,529.35498,529.35498,1600
NASDAQ.GOOG,11/12/14,18:00,529.33002,529.33002,527.75000,528.28003,2000
NASDAQ.GOOG,11/12/14,18:10,527.67999,528.59003,527.40002,528.31000,1979
NASDAQ.GOOG,11/12/14,18:20,529.03003,530.09998,528.23999,529.53497,1100
NASDAQ.GOOG,11/12/14,18:30,530.17999,532.09998,530.17999,532.09998,831
NASDAQ.GOOG,11/12/14,18:40,532.10999,532.39001,531.52002,531.52002,2200
NASDAQ.GOOG,11/12/14,18:50,531.56500,532.32001,531.56500,531.69000,2200
NASDAQ.GOOG,11/12/14,19:00,531.05499,531.53998,531.05499,531.53998,600
NASDAQ.GOOG,11/12/14,19:10,531.76001,532.69000,531.39001,532.50000,1300
NASDAQ.GOOG,11/12/14,19:20,532.27002,532.41998,532.27002,532.41998,200
NASDAQ.GOOG,11/12/14,19:30,532.50000,533.34003,532.50000,533.33002,1000
NASDAQ.GOOG,11/12/14,19:40,532.84003,532.89001,532.47998,532.50000,500
NASDAQ.GOOG,11/12/14,19:50,533.01001,533.08002,533.01001,533.08002,200
NASDAQ.GOOG,11/12/14,20:00,533.25000,533.46002,532.84998,532.84998,800
NASDAQ.GOOG,11/12/14,20:10,532.72998,532.72998,532.21002,532.26001,900
NASDAQ.GOOG,11/12/14,20:20,532.52502,532.59998,531.66998,532.16998,1500
NASDAQ.GOOG,11/12/14,20:30,531.85999,531.85999,531.23999,531.33002,500
NASDAQ.GOOG,11/12/14,20:40,531.77002,533.08002,531.77002,533.08002,300
NASDAQ.GOOG,11/12/14,20:50,533.28998,533.72998,533.28998,533.64001,1000
NASDAQ.GOOG,11/12/14,21:00,533.23999,533.26001,532.96997,532.96997,700
NASDAQ.GOOG,11/12/14,21:10,533.10999,533.10999,532.28998,532.31000,800
NASDAQ.GOOG,11/12/14,21:20,532.16998,532.38000,532.16998,532.38000,300
NASDAQ.GOOG,11/12/14,21:30,532.81000,532.81000,532.17999,532.28003,744
NASDAQ.GOOG,11/12/14,21:40,532.64001,532.88000,532.50000,532.88000,900
NASDAQ.GOOG,11/12/14,21:50,532.90002,532.90002,532.26001,532.26001,700
NASDAQ.GOOG,11/12/14,22:00,532.02502,532.46002,532.00000,532.00000,400
NASDAQ.GOOG,11/12/14,22:10,531.37000,531.60999,531.26001,531.27002,681
NASDAQ.GOOG,11/12/14,22:20,531.90002,531.90997,530.92999,530.92999,1668
NASDAQ.GOOG,11/12/14,22:30,530.90997,531.14001,530.28003,530.34998,3197
NASDAQ.GOOG,11/12/14,22:40,530.52002,530.78998,530.47998,530.59003,1700
NASDAQ.GOOG,11/12/14,22:50,529.78003,530.25000,529.78003,529.97998,1554
NASDAQ.GOOG,11/12/14,23:00,529.82001,530.77002,529.60999,530.59003,1800
NASDAQ.GOOG,11/12/14,23:10,530.56000,531.09998,530.56000,531.09998,600
NASDAQ.GOOG,11/12/14,23:20,531.27002,531.50000,531.25000,531.34998,600
NASDAQ.GOOG,11/12/14,23:30,531.89502,531.91998,530.48999,530.64502,1100
NASDAQ.GOOG,11/12/14,23:40,530.79999,530.79999,528.89001,528.89001,1600
NASDAQ.GOOG,11/12/14,23:50,527.98999,528.53998,527.38000,528.35999,3137
NASDAQ.GOOG,12/12/14,17:30,523.95001,527.58002,523.66998,527.37000,2800
NASDAQ.GOOG,12/12/14,17:40,526.57001,527.12000,526.03998,526.28003,1200
NASDAQ.GOOG,12/12/14,17:50,526.84998,528.20001,526.29999,528.20001,1400
NASDAQ.GOOG,12/12/14,18:00,527.65002,527.90997,526.71002,527.10999,800
NASDAQ.GOOG,12/12/14,18:10,526.62000,526.62000,525.28003,525.34998,1100
NASDAQ.GOOG,12/12/14,18:20,525.81000,526.17999,525.22998,526.17999,2000
NASDAQ.GOOG,12/12/14,18:30,526.12000,526.45001,524.64001,524.64001,2100
NASDAQ.GOOG,12/12/14,18:40,524.51001,524.63000,523.98999,524.31000,1600
NASDAQ.GOOG,12/12/14,18:50,524.03998,524.03998,521.00000,521.14001,6108
NASDAQ.GOOG,12/12/14,19:00,521.42999,523.83002,521.29999,523.83002,3200
NASDAQ.GOOG,12/12/14,19:10,523.42999,523.97998,522.92999,523.20001,1500
NASDAQ.GOOG,12/12/14,19:20,522.84003,523.56000,522.16998,522.16998,2300
NASDAQ.GOOG,12/12/14,19:30,522.46997,522.94000,522.46997,522.71002,1300
NASDAQ.GOOG,12/12/14,19:40,522.47998,523.03003,521.95001,522.92999,1600
NASDAQ.GOOG,12/12/14,19:50,522.79999,522.79999,521.90997,521.96002,1642
NASDAQ.GOOG,12/12/14,20:00,522.84998,522.87000,522.16498,522.28998,1200
NASDAQ.GOOG,12/12/14,20:10,522.22998,522.63000,521.71002,522.52002,1526
NASDAQ.GOOG,12/12/14,20:20,522.15002,523.10498,522.09998,523.10498,1900
NASDAQ.GOOG,12/12/14,20:30,523.09998,523.32001,522.78003,522.82501,600
NASDAQ.GOOG,12/12/14,20:40,522.96997,523.39001,522.64502,523.04999,1600
NASDAQ.GOOG,12/12/14,20:50,522.66998,523.20001,522.56000,522.56000,900
NASDAQ.GOOG,12/12/14,21:00,522.48999,523.32001,522.48999,523.32001,1000
NASDAQ.GOOG,12/12/14,21:10,523.02002,524.46997,523.02002,524.09003,1000
NASDAQ.GOOG,12/12/14,21:20,524.45001,524.54999,524.44000,524.54999,300
NASDAQ.GOOG,12/12/14,21:30,524.42999,524.48999,524.42999,524.48999,500
NASDAQ.GOOG,12/12/14,21:40,524.53998,524.53998,524.20001,524.34998,800
NASDAQ.GOOG,12/12/14,21:50,524.50000,524.84003,524.45001,524.46002,700
NASDAQ.GOOG,12/12/14,22:00,524.51001,524.51001,524.24500,524.26001,500
NASDAQ.GOOG,12/12/14,22:10,522.92499,523.06000,522.50000,522.50000,1400
NASDAQ.GOOG,12/12/14,22:20,522.34998,522.71997,521.59998,521.59998,1700
NASDAQ.GOOG,12/12/14,22:30,521.40997,521.97998,521.34998,521.47998,1472
NASDAQ.GOOG,12/12/14,22:40,521.91998,522.16998,521.91998,522.16998,300
NASDAQ.GOOG,12/12/14,22:50,521.98999,522.25000,521.98999,522.11499,900
NASDAQ.GOOG,12/12/14,23:00,522.40002,522.44000,521.75000,522.03998,1167
NASDAQ.GOOG,12/12/14,23:10,521.73999,521.87000,521.70001,521.71002,1200
NASDAQ.GOOG,12/12/14,23:20,521.79999,521.92999,521.46002,521.69000,1300
NASDAQ.GOOG,12/12/14,23:30,521.45001,521.45001,520.12000,520.12000,2893
NASDAQ.GOOG,12/12/14,23:40,520.03003,520.40002,519.84003,520.00000,4619
NASDAQ.GOOG,12/12/14,23:50,520.00000,520.00000,518.90997,519.21997,8557
NASDAQ.GOOG,15/12/14,17:30,522.76001,522.76001,519.92999,519.92999,1900
NASDAQ.GOOG,15/12/14,17:40,521.28003,522.25000,520.31000,521.26001,1600
NASDAQ.GOOG,15/12/14,17:50,521.15997,521.38000,519.58002,520.51001,2950
NASDAQ.GOOG,15/12/14,18:00,520.66998,520.66998,517.84998,517.84998,2600
NASDAQ.GOOG,15/12/14,18:10,518.34998,519.11499,517.63000,518.91498,1100
NASDAQ.GOOG,15/12/14,18:20,518.39001,518.84998,517.69000,517.90503,1610
NASDAQ.GOOG,15/12/14,18:30,519.00000,519.06000,517.31000,517.31000,644
NASDAQ.GOOG,15/12/14,18:40,517.37500,517.50000,515.90002,516.50000,3490
NASDAQ.GOOG,15/12/14,18:50,516.73999,518.58002,516.73999,518.25000,2900
NASDAQ.GOOG,15/12/14,19:00,517.57001,517.65997,516.86499,516.86499,2200
NASDAQ.GOOG,15/12/14,19:10,517.83002,517.83002,515.60999,515.65997,1700
NASDAQ.GOOG,15/12/14,19:20,515.96002,515.96002,515.34998,515.63000,1600
NASDAQ.GOOG,15/12/14,19:30,516.01001,517.70001,516.01001,516.22998,1200
NASDAQ.GOOG,15/12/14,19:40,515.50000,516.52002,515.48499,515.50000,800
NASDAQ.GOOG,15/12/14,19:50,515.47998,515.83002,514.19000,514.97998,2248
NASDAQ.GOOG,15/12/14,20:00,515.21002,517.47998,515.08002,517.47998,800
NASDAQ.GOOG,15/12/14,20:10,517.38000,518.13000,517.38000,517.60999,400
NASDAQ.GOOG,15/12/14,20:20,517.92999,518.92999,517.85999,518.59998,1346
NASDAQ.GOOG,15/12/14,20:30,518.84003,520.05499,518.12000,520.05499,2600
NASDAQ.GOOG,15/12/14,20:40,519.87000,520.01001,518.42999,518.72998,2401
NASDAQ.GOOG,15/12/14,20:50,518.65997,519.70001,518.29999,519.70001,500
NASDAQ.GOOG,15/12/14,21:00,518.95001,519.22998,518.59998,518.59998,1000
NASDAQ.GOOG,15/12/14,21:10,518.73999,518.73999,517.53003,517.53003,400
NASDAQ.GOOG,15/12/14,21:20,518.16998,518.37000,517.59003,517.59003,500
NASDAQ.GOOG,15/12/14,21:30,517.07001,518.34998,516.90002,518.34998,1200
NASDAQ.GOOG,15/12/14,21:40,518.03998,518.40997,517.45001,517.45001,1300
NASDAQ.GOOG,15/12/14,21:50,517.75000,517.75000,516.90997,516.90997,600
NASDAQ.GOOG,15/12/14,22:00,516.56000,516.56000,515.60999,516.07001,1500
NASDAQ.GOOG,15/12/14,22:10,516.07001,516.15002,515.35999,515.51001,700
NASDAQ.GOOG,15/12/14,22:20,515.40503,517.06000,515.40503,517.01001,1711
NASDAQ.GOOG,15/12/14,22:30,516.95001,517.79999,516.21002,516.90997,500
NASDAQ.GOOG,15/12/14,22:40,516.65002,516.65002,515.42999,515.42999,300
NASDAQ.GOOG,15/12/14,22:50,516.02002,516.02002,515.23999,515.35999,1800
NASDAQ.GOOG,15/12/14,23:00,514.91998,515.35999,514.60999,514.71002,2100
NASDAQ.GOOG,15/12/14,23:10,514.88000,515.28998,514.59998,514.90002,1055
NASDAQ.GOOG,15/12/14,23:20,514.85999,515.15002,513.97998,513.97998,2100
NASDAQ.GOOG,15/12/14,23:30,513.77002,515.72998,513.29999,515.69000,3615
NASDAQ.GOOG,15/12/14,23:40,515.56000,515.56000,514.28003,514.84998,3884
NASDAQ.GOOG,15/12/14,23:50,514.31000,516.08002,513.73999,513.79999,6168
NASDAQ.GOOG,16/12/14,17:30,511.98001,513.00000,509.97501,512.28003,9000
NASDAQ.GOOG,16/12/14,17:40,512.39001,512.81000,511.35001,512.34003,3693
NASDAQ.GOOG,16/12/14,17:50,512.45001,512.62000,511.25000,511.44000,3450
NASDAQ.GOOG,16/12/14,18:00,511.35001,511.35001,508.06000,508.20001,3600
