<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SBER,60,20120517,170000,80.9600000,82.1500000,80.8400000,82.1000000,41123970
SBER,60,20120517,180000,82.1100000,82.3600000,81.1100000,81.6700000,22258170
SBER,60,20120517,190000,81.6800000,81.6800000,79.9000000,80.7100000,31526700
SBER,60,20120518,110000,78.9000000,78.9800000,75.5900000,76.0100000,83613540
SBER,60,20120518,120000,76.0000000,79.0600000,75.3000000,78.6800000,87127770
SBER,60,20120518,130000,78.6900000,80.0900000,78.2100000,78.2800000,62225920
SBER,60,20120518,140000,78.2600000,79.9100000,78.2100000,79.8300000,22810510
SBER,60,20120518,150000,79.8100000,80.2500000,79.2600000,79.8800000,22351520
SBER,60,20120518,160000,79.8400000,81.0800000,79.8400000,80.3000000,22750170
SBER,60,20120518,170000,80.3000000,80.5900000,79.2500000,79.7000000,26031610
SBER,60,20120518,180000,79.7100000,80.7000000,79.6100000,79.7900000,27120830
SBER,60,20120518,190000,79.7900000,80.1000000,78.0600000,78.1900000,37365960
SBER,60,20120521,110000,78.9500000,79.7300000,78.2500000,79.1600000,30763490
SBER,60,20120521,120000,79.1700000,79.5000000,78.3300000,79.3500000,37863460
SBER,60,20120521,130000,79.3500000,80.8700000,79.3500000,80.2700000,27085210
SBER,60,20120521,140000,80.2700000,80.7000000,79.5900000,80.2100000,11820460
SBER,60,20120521,150000,80.2200000,80.4000000,79.6000000,80.3000000,16882990
SBER,60,20120521,160000,80.3000000,80.7000000,80.1200000,80.6800000,8598300
SBER,60,20120521,170000,80.6800000,81.9000000,80.3800000,81.3000000,29606590
SBER,60,20120521,180000,81.3000000,81.5000000,80.8000000,81.1700000,16624770
SBER,60,20120521,190000,81.2000000,82.0500000,81.1800000,81.9500000,26389570
SBER,60,20120522,110000,82.7100000,83.3500000,81.9500000,83.3500000,45240050
SBER,60,20120522,120000,83.3500000,83.3600000,82.2200000,82.5400000,18788460
SBER,60,20120522,130000,82.5500000,83.1000000,82.0500000,82.3600000,16956690
SBER,60,20120522,140000,82.3100000,82.3500000,81.1800000,81.6700000,23261460
SBER,60,20120522,150000,81.6400000,81.6500000,80.7000000,81.3000000,15063840
SBER,60,20120522,160000,81.3000000,82.3300000,81.2500000,82.2000000,13804950
SBER,60,20120522,170000,82.2200000,82.5000000,81.7000000,81.8800000,15116940
SBER,60,20120522,180000,81.8900000,82.2800000,81.4800000,82.0000000,11752430
SBER,60,20120522,190000,82.0100000,82.9300000,82.0000000,82.8200000,25106100
SBER,60,20120523,110000,81.3400000,81.5000000,80.7500000,81.1300000,27216710
SBER,60,20120523,120000,81.1300000,81.2900000,80.3700000,80.9000000,28560530
SBER,60,20120523,130000,80.9000000,81.1800000,80.0200000,80.0300000,25542700
SBER,60,20120523,140000,80.0300000,80.0400000,78.9700000,79.1600000,28297880
SBER,60,20120523,150000,79.1500000,79.7700000,78.7100000,79.5000000,15818790
SBER,60,20120523,160000,79.4800000,79.8000000,79.2900000,79.6300000,8212490
SBER,60,20120523,170000,79.6400000,79.7300000,78.9000000,79.5500000,12619970
SBER,60,20120523,180000,79.5500000,79.7600000,78.8000000,79.5500000,14380790
SBER,60,20120523,190000,79.5900000,80.1500000,78.5700000,78.6500000,27375170
SBER,60,20120524,110000,79.5300000,80.4700000,79.4000000,80.0900000,23652930
SBER,60,20120524,120000,80.0900000,80.1900000,78.7200000,78.9200000,29557430
SBER,60,20120524,130000,78.9200000,79.0000000,77.8000000,78.6400000,35597590
SBER,60,20120524,140000,78.6600000,79.6500000,78.5500000,79.4900000,15988150
SBER,60,20120524,150000,79.4900000,80.1000000,79.4100000,79.8000000,15493720
SBER,60,20120524,160000,79.8000000,79.8700000,79.4500000,79.5100000,7034510
SBER,60,20120524,170000,79.5200000,80.9400000,79.0500000,80.8300000,33281530
SBER,60,20120524,180000,80.8300000,80.9900000,80.2000000,80.5500000,29969870
SBER,60,20120524,190000,80.5400000,81.7700000,80.4100000,81.4400000,33839840
SBER,60,20120525,110000,81.1700000,81.8600000,80.7000000,81.6500000,18378370
SBER,60,20120525,120000,81.6500000,82.9000000,81.4100000,82.2500000,25878010
SBER,60,20120525,130000,82.2500000,82.7300000,81.7000000,81.7100000,18354760
SBER,60,20120525,140000,81.7300000,82.1600000,81.4100000,81.6300000,11450090
SBER,60,20120525,150000,81.6100000,82.1200000,80.5700000,80.9400000,20590160
SBER,60,20120525,160000,80.9200000,81.4000000,80.8100000,81.1500000,13527870
SBER,60,20120525,170000,81.1500000,81.3200000,80.3000000,80.4100000,20410550
SBER,60,20120525,180000,80.4100000,81.1400000,80.3300000,81.1000000,20543940
SBER,60,20120525,190000,81.0900000,81.1300000,79.8500000,79.8700000,26225810
SBER,60,20120528,110000,80.8500000,81.8400000,80.8500000,81.8100000,23236670
SBER,60,20120528,120000,81.8100000,81.8600000,81.1600000,81.2500000,14180290
SBER,60,20120528,130000,81.2500000,81.2700000,80.4000000,80.6400000,20072400
SBER,60,20120528,140000,80.6300000,81.2900000,80.5700000,81.1000000,11391980
SBER,60,20120528,150000,81.0800000,81.1900000,80.6000000,80.9800000,6540960
SBER,60,20120528,160000,80.9800000,81.0600000,80.6400000,80.8000000,3936620
SBER,60,20120528,170000,80.8100000,80.8800000,80.3600000,80.6300000,7122650
SBER,60,20120528,180000,80.6300000,80.7000000,79.9500000,80.4000000,10976790
SBER,60,20120528,190000,80.3800000,80.4800000,80.1000000,80.3700000,6958230
SBER,60,20120529,110000,80.9600000,81.2700000,80.6200000,81.0500000,15273850
SBER,60,20120529,120000,81.0500000,81.5800000,80.9600000,81.5200000,18099190
SBER,60,20120529,130000,81.5000000,81.5900000,80.7100000,80.8300000,12632910
SBER,60,20120529,140000,80.8300000,81.0000000,80.4500000,80.6700000,8253330
SBER,60,20120529,150000,80.7000000,81.1700000,80.3100000,81.1500000,22133650
SBER,60,20120529,160000,81.1500000,83.0000000,80.9100000,82.6000000,56475470
SBER,60,20120529,170000,82.6000000,83.4500000,82.3000000,83.1900000,26565260
SBER,60,20120529,180000,83.1900000,83.7900000,83.1000000,83.6900000,26691710
SBER,60,20120529,190000,83.6900000,84.1700000,83.3600000,84.1400000,31205260
SBER,60,20120530,110000,83.4200000,83.7900000,82.9200000,83.2900000,40977290
SBER,60,20120530,120000,83.3000000,83.5100000,82.9500000,83.2900000,29891710
SBER,60,20120530,130000,83.3000000,83.4300000,82.5700000,82.6200000,18508210
SBER,60,20120530,140000,82.6400000,83.0400000,82.2500000,82.8400000,19392840
SBER,60,20120530,150000,82.8400000,82.8800000,82.0000000,82.0700000,14415330
SBER,60,20120530,160000,82.0800000,83.1700000,81.8400000,82.6800000,31119130
SBER,60,20120530,170000,82.6600000,83.0000000,82.3000000,82.8100000,14506120
SBER,60,20120530,180000,82.8100000,82.8400000,82.0500000,82.3000000,22660290
SBER,60,20120530,190000,82.3000000,82.6900000,82.1500000,82.3800000,15409020
SBER,60,20120531,110000,82.3700000,83.1300000,81.8000000,82.1800000,38228230
SBER,60,20120531,120000,82.1700000,82.7300000,80.7600000,81.2100000,43183860
SBER,60,20120531,130000,81.2100000,81.7500000,80.5200000,81.4200000,38874170
SBER,60,20120531,140000,81.4300000,82.0900000,81.3800000,82.0500000,15463030
SBER,60,20120531,150000,82.0700000,82.3000000,81.5500000,82.0800000,11061640
SBER,60,20120531,160000,82.0900000,83.5200000,81.9100000,82.8500000,29367210
SBER,60,20120531,170000,82.8300000,83.0000000,82.0000000,82.2600000,28997360
SBER,60,20120531,180000,82.2600000,82.7000000,81.6100000,81.7600000,24617140
SBER,60,20120531,190000,81.7300000,81.9600000,80.8800000,81.6900000,31284300
SBER,60,20120601,110000,81.6000000,82.1500000,81.0500000,81.3000000,19547270
SBER,60,20120601,120000,81.3000000,81.7900000,80.6000000,81.7200000,27233200
SBER,60,20120601,130000,81.7200000,81.8200000,80.3300000,80.3900000,23240630
SBER,60,20120601,140000,80.3700000,80.3800000,79.5400000,79.9300000,23051000
SBER,60,20120601,150000,79.9500000,80.0400000,78.5000000,79.0300000,20610470
SBER,60,20120601,160000,79.0400000,79.8500000,78.8000000,79.0500000,12973570
SBER,60,20120601,170000,79.0100000,79.1300000,77.9500000,78.3000000,26050990
SBER,60,20120601,180000,78.3300000,79.3700000,78.1500000,79.0500000,20114690
SBER,60,20120601,190000,79.0200000,79.2600000,78.1100000,78.8600000,22302560
SBER,60,20120604,110000,77.4700000,78.0000000,76.7700000,77.2600000,26114740
SBER,60,20120604,120000,77.2700000,77.6400000,76.2500000,77.3500000,22515710
SBER,60,20120604,130000,77.4000000,77.4000000,76.6700000,76.9900000,11580280
SBER,60,20120604,140000,76.9500000,77.5900000,76.7600000,77.3300000,18527760
SBER,60,20120604,150000,77.3200000,78.8700000,77.2800000,78.6700000,30321860
SBER,60,20120604,160000,78.6600000,78.7100000,77.9700000,78.2500000,16664140
SBER,60,20120604,170000,78.2500000,78.5000000,77.7800000,77.9900000,8200010
SBER,60,20120604,180000,77.9900000,78.5100000,77.6100000,77.8800000,15696840
SBER,60,20120604,190000,77.8400000,78.2800000,77.5000000,78.1000000,13596520
SBER,60,20120605,110000,78.8800000,79.7900000,78.8000000,79.4300000,26321920
SBER,60,20120605,120000,79.4300000,79.4900000,78.6200000,78.9700000,14876020
SBER,60,20120605,130000,78.9700000,79.3200000,78.0800000,78.1100000,17692570
SBER,60,20120605,140000,78.1100000,78.3900000,77.4000000,77.6400000,14336970
SBER,60,20120605,150000,77.6700000,78.1500000,77.4300000,77.9200000,5687580
SBER,60,20120605,160000,77.9200000,78.0500000,77.4100000,77.9000000,8740800
SBER,60,20120605,170000,77.8800000,78.4100000,77.8600000,78.4100000,16334600
SBER,60,20120605,180000,78.4100000,78.5600000,78.0300000,78.2200000,13037380
SBER,60,20120605,190000,78.2000000,78.7500000,78.0500000,78.1100000,16953660
SBER,60,20120606,110000,78.9600000,78.9700000,78.2000000,78.7200000,13850480
SBER,60,20120606,120000,78.7100000,78.7800000,77.7700000,78.6600000,20587390
SBER,60,20120606,130000,78.6600000,79.4900000,78.4100000,79.3900000,22690940
SBER,60,20120606,140000,79.3900000,79.6000000,79.0000000,79.1900000,15907780
SBER,60,20120606,150000,79.1900000,79.9000000,79.0700000,79.5700000,17057060
SBER,60,20120606,160000,79.5700000,79.7600000,79.1200000,79.4100000,12562670
SBER,60,20120606,170000,79.4300000,79.7900000,79.1800000,79.2900000,21298380
SBER,60,20120606,180000,79.2400000,80.0000000,79.1200000,79.8800000,19833920
SBER,60,20120606,190000,79.8800000,80.8400000,79.8700000,80.6200000,35002530
SBER,60,20120607,110000,81.1000000,81.3800000,80.5600000,80.5900000,17708360
SBER,60,20120607,120000,80.5900000,80.7000000,80.2400000,80.5600000,18090300
SBER,60,20120607,130000,80.5800000,80.6000000,79.9100000,80.4800000,16123880
SBER,60,20120607,140000,80.5000000,80.9800000,80.4700000,80.7400000,9662280
SBER,60,20120607,150000,80.7300000,80.9000000,80.4500000,80.6400000,9741560
SBER,60,20120607,160000,80.6500000,82.6100000,80.6200000,82.4200000,41334050
SBER,60,20120607,170000,82.4200000,83.7300000,82.0500000,82.8700000,41888490
SBER,60,20120607,180000,82.8700000,83.7400000,82.8600000,83.5200000,30442140
SBER,60,20120607,190000,83.4900000,83.7500000,83.1300000,83.4400000,25496420
SBER,60,20120608,110000,82.2000000,82.2300000,80.4100000,80.9500000,49263190
SBER,60,20120608,120000,80.9300000,81.2000000,80.7000000,80.9600000,22380390
SBER,60,20120608,130000,80.9600000,81.0900000,80.4200000,80.9100000,20092650
SBER,60,20120608,140000,80.9100000,81.6500000,80.7700000,81.5300000,17862690
SBER,60,20120608,150000,81.5300000,81.6500000,81.0600000,81.2400000,10491650
SBER,60,20120608,160000,81.2200000,81.6000000,81.0800000,81.3100000,7430000
SBER,60,20120608,170000,81.3500000,81.7000000,80.9000000,81.0400000,22538040
SBER,60,20120608,180000,81.0500000,81.4800000,80.9100000,81.1000000,17374540
SBER,60,20120608,190000,81.1000000,81.4200000,80.9700000,81.3800000,12336300
SBER,60,20120609,110000,81.9800000,82.2800000,81.6300000,81.8700000,6096810
SBER,60,20120609,120000,81.8700000,81.9500000,81.7100000,81.8200000,3243330
SBER,60,20120609,130000,81.8300000,82.0700000,81.7800000,81.9100000,2653820
SBER,60,20120609,140000,81.9000000,81.9700000,81.7200000,81.7900000,1969720
SBER,60,20120609,150000,81.8600000,81.8800000,81.7600000,81.8500000,798490
SBER,60,20120609,160000,81.8200000,81.9900000,81.7800000,81.9400000,2593350
SBER,60,20120609,170000,81.9400000,81.9900000,81.8500000,81.8700000,2025050
SBER,60,20120609,180000,81.8700000,81.9400000,81.3700000,81.4800000,5703860
SBER,60,20120609,190000,81.4800000,81.6000000,81.4000000,81.5800000,2328090
SBER,60,20120613,110000,82.0200000,82.6900000,81.5000000,82.3800000,27357360
SBER,60,20120613,120000,82.3700000,83.5000000,82.3300000,83.4000000,30935530
SBER,60,20120613,130000,83.4000000,83.4100000,82.8100000,83.0900000,16877290
SBER,60,20120613,140000,83.0900000,83.1800000,82.6000000,82.8200000,10421930
SBER,60,20120613,150000,82.8100000,83.2000000,82.7100000,82.9700000,7507940
SBER,60,20120613,160000,82.9700000,83.0500000,82.5100000,83.0000000,11222370
SBER,60,20120613,170000,83.0400000,83.0400000,82.4200000,82.6600000,10924750
SBER,60,20120613,180000,82.6600000,82.7700000,82.3500000,82.5000000,15031850
SBER,60,20120613,190000,82.4900000,83.1000000,82.3800000,83.0400000,17729140
SBER,60,20120614,110000,82.7300000,83.0500000,82.5400000,82.8000000,11572020
SBER,60,20120614,120000,82.8000000,83.0200000,82.5900000,82.8500000,11993260
SBER,60,20120614,130000,82.8500000,82.9000000,82.4800000,82.7300000,13364090
SBER,60,20120614,140000,82.7400000,82.8800000,82.6200000,82.7200000,5163130
SBER,60,20120614,150000,82.7000000,82.9900000,82.7000000,82.7900000,7257310
SBER,60,20120614,160000,82.7900000,82.8900000,82.6800000,82.8300000,4465190
SBER,60,20120614,170000,82.8100000,83.2700000,82.6100000,83.0500000,19257650
SBER,60,20120614,180000,83.0700000,83.1000000,82.7100000,83.0300000,10224020
SBER,60,20120614,190000,83.0200000,83.3600000,83.0200000,83.0500000,11830340
SBER,60,20120615,110000,83.6300000,83.9300000,83.4600000,83.5600000,10503930
SBER,60,20120615,120000,83.5500000,83.9900000,83.5100000,83.6800000,10933720
SBER,60,20120615,130000,83.6800000,83.8200000,83.5200000,83.7500000,6082730
SBER,60,20120615,140000,83.7700000,83.8900000,83.6700000,83.8100000,3336400
SBER,60,20120615,150000,83.8300000,83.8900000,83.0600000,83.3400000,16404340
SBER,60,20120615,160000,83.3400000,83.6900000,83.2000000,83.5500000,31989110
SBER,60,20120615,170000,83.5500000,83.6400000,83.3000000,83.5400000,8724700
SBER,60,20120615,180000,83.5200000,83.8700000,83.3500000,83.8600000,17388220
SBER,60,20120615,190000,83.8600000,84.7700000,83.8500000,84.3400000,33549560
SBER,60,20120618,110000,85.2400000,86.5900000,85.2400000,86.3500000,46337580
SBER,60,20120618,120000,86.3400000,86.3900000,85.7700000,85.9100000,13399290
SBER,60,20120618,130000,85.9000000,85.9800000,85.4600000,85.8700000,18638270
SBER,60,20120618,140000,85.8700000,86.1200000,85.7400000,85.9800000,6932620
SBER,60,20120618,150000,85.9800000,86.3000000,85.8800000,86.0800000,9557570
SBER,60,20120618,160000,86.0800000,86.1000000,85.7500000,85.9900000,9521420
SBER,60,20120618,170000,85.9800000,86.1100000,85.6300000,85.9300000,15852350
SBER,60,20120618,180000,85.9300000,85.9500000,85.5100000,85.8300000,12363360
SBER,60,20120618,190000,85.8600000,86.2500000,85.7600000,86.2000000,15760460
SBER,60,20120619,110000,85.9200000,85.9600000,85.5300000,85.7100000,9925430
SBER,60,20120619,120000,85.7100000,86.2400000,85.6000000,85.7700000,18705520
SBER,60,20120619,130000,85.7800000,86.5000000,85.6500000,86.4000000,21976250
SBER,60,20120619,140000,86.4000000,86.6900000,86.1500000,86.2800000,11037180
SBER,60,20120619,150000,86.3000000,86.4300000,86.0000000,86.1500000,5866630
SBER,60,20120619,160000,86.1500000,86.4800000,86.1000000,86.3800000,5848770
SBER,60,20120619,170000,86.3800000,86.6000000,86.3200000,86.4300000,10027500
SBER,60,20120619,180000,86.4300000,86.6700000,86.2700000,86.6500000,10194370
SBER,60,20120619,190000,86.6400000,87.1200000,86.5500000,86.9600000,23449480
SBER,60,20120620,110000,86.9500000,87.2600000,86.6600000,86.7700000,12850800
SBER,60,20120620,120000,86.7600000,86.7600000,85.6500000,85.8600000,22600860
SBER,60,20120620,130000,85.8500000,86.1900000,85.5100000,86.0200000,13358580
SBER,60,20120620,140000,86.0200000,86.3400000,85.8800000,86.0500000,5392550
SBER,60,20120620,150000,86.0500000,86.4600000,85.9300000,86.4300000,4648430
SBER,60,20120620,160000,86.4300000,86.5500000,86.2600000,86.3600000,4517370
SBER,60,20120620,170000,86.3600000,86.4900000,86.2300000,86.3100000,5789770
SBER,60,20120620,180000,86.3100000,86.3600000,85.6100000,85.8400000,12344830
SBER,60,20120620,190000,85.8400000,85.8900000,85.5700000,85.7300000,10367310
SBER,60,20120621,110000,84.9800000,85.0000000,84.4000000,84.5800000,18843370
SBER,60,20120621,120000,84.5800000,85.1200000,84.3600000,84.8900000,17785280
SBER,60,20120621,130000,84.8900000,85.0800000,84.7100000,84.9800000,9905790
SBER,60,20120621,140000,84.9800000,85.4800000,84.8500000,85.2800000,9214840
SBER,60,20120621,150000,85.2800000,85.3900000,85.0400000,85.1000000,7437770
SBER,60,20120621,160000,85.0600000,86.3100000,85.0400000,86.0900000,18047390
SBER,60,20120621,170000,86.1000000,86.3900000,85.9100000,86.1000000,11446440
SBER,60,20120621,180000,86.1000000,86.3600000,85.7100000,85.7400000,14057220
SBER,60,20120621,190000,85.7400000,85.8400000,85.3000000,85.3600000,16273940
SBER,60,20120622,110000,84.2300000,84.2400000,83.3900000,83.5900000,27941010
SBER,60,20120622,120000,83.5700000,84.3500000,83.3800000,84.1300000,26913370
SBER,60,20120622,130000,84.1500000,84.3000000,83.9200000,84.1000000,7522000
SBER,60,20120622,140000,84.1300000,84.2300000,83.7100000,84.1600000,5731520
SBER,60,20120622,150000,84.1600000,84.1700000,83.6100000,83.8400000,4990150
SBER,60,20120622,160000,83.8300000,83.9200000,83.5200000,83.7100000,5753340
SBER,60,20120622,170000,83.7200000,83.9800000,83.5500000,83.9000000,6460560
SBER,60,20120622,180000,83.9300000,84.3500000,83.6700000,83.9200000,12867090
SBER,60,20120622,190000,83.9100000,84.2000000,83.6800000,83.7600000,11693370
SBER,60,20120625,110000,83.7000000,83.8900000,83.5500000,83.7200000,10458770
SBER,60,20120625,120000,83.7400000,83.8000000,82.8600000,82.9600000,18024770
SBER,60,20120625,130000,82.9300000,83.1600000,82.8100000,82.9000000,6761030
SBER,60,20120625,140000,82.9000000,82.9500000,82.4000000,82.5700000,16913460
SBER,60,20120625,150000,82.5800000,82.6000000,82.1000000,82.3700000,11971160
SBER,60,20120625,160000,82.3700000,82.4700000,82.0700000,82.4300000,7580530
SBER,60,20120625,170000,82.4300000,82.6400000,82.2500000,82.5200000,8395230
SBER,60,20120625,180000,82.5100000,82.6700000,81.9200000,82.3300000,12899780
SBER,60,20120625,190000,82.3200000,82.6600000,82.2600000,82.3000000,10102070
SBER,60,20120626,110000,82.4000000,82.9900000,82.4000000,82.7700000,13550710
SBER,60,20120626,120000,82.7700000,82.9500000,82.6900000,82.8800000,8521090
SBER,60,20120626,130000,82.8800000,83.1400000,82.4300000,82.6100000,10165970
SBER,60,20120626,140000,82.6100000,82.8600000,82.4600000,82.8500000,6451980
SBER,60,20120626,150000,82.8500000,82.9200000,82.7200000,82.8000000,2855910
SBER,60,20120626,160000,82.8000000,82.9700000,82.6500000,82.8000000,4089520
SBER,60,20120626,170000,82.8000000,82.8800000,82.5700000,82.7700000,5423040
SBER,60,20120626,180000,82.7700000,84.2400000,82.7400000,83.9100000,32166830
SBER,60,20120626,190000,83.9100000,84.3400000,83.5300000,83.6000000,20335880
SBER,60,20120627,110000,83.9500000,84.2000000,83.7700000,83.8600000,10510100
SBER,60,20120627,120000,83.8500000,84.1500000,83.7000000,83.8500000,9819130
SBER,60,20120627,130000,83.8400000,83.9100000,83.2500000,83.6100000,11679940
SBER,60,20120627,140000,83.6100000,83.8900000,83.5400000,83.8500000,3808920
SBER,60,20120627,150000,83.8500000,84.8400000,83.8500000,84.5900000,17718540
SBER,60,20120627,160000,84.5800000,84.7700000,84.1500000,84.3000000,13593920
SBER,60,20120627,170000,84.3000000,84.4300000,84.1500000,84.2700000,7422340
SBER,60,20120627,180000,84.2700000,84.5800000,84.1100000,84.3000000,10485490
SBER,60,20120627,190000,84.2800000,84.5700000,84.2100000,84.5000000,10021840
SBER,60,20120628,110000,84.9500000,84.9800000,84.3100000,84.5500000,8902960
SBER,60,20120628,120000,84.5500000,84.5700000,83.0200000,83.3200000,20223950
SBER,60,20120628,130000,83.3100000,83.6300000,82.8300000,83.4400000,17078880
SBER,60,20120628,140000,83.4500000,83.6700000,83.0200000,83.2000000,8477380
SBER,60,20120628,150000,83.2000000,83.4700000,83.0200000,83.3000000,5041380
SBER,60,20120628,160000,83.3000000,83.6200000,83.2100000,83.3500000,7444950
SBER,60,20120628,170000,83.3400000,83.8300000,83.1900000,83.5500000,11842560
SBER,60,20120628,180000,83.5200000,83.6500000,83.3200000,83.5200000,7543340
SBER,60,20120628,190000,83.5400000,83.7400000,82.6500000,82.8000000,19754910
SBER,60,20120629,110000,84.0300000,85.3500000,84.0200000,85.1800000,28991050
SBER,60,20120629,120000,85.1700000,85.3100000,84.6800000,84.7600000,12201110
SBER,60,20120629,130000,84.7400000,84.9600000,84.7000000,84.8200000,6451870
SBER,60,20120629,140000,84.8400000,85.1000000,84.7300000,85.0000000,4805110
SBER,60,20120629,150000,84.9800000,85.1500000,84.9100000,85.0900000,6183500
SBER,60,20120629,160000,85.0600000,85.2000000,84.8700000,85.1000000,7487430
SBER,60,20120629,170000,85.1000000,86.0900000,85.0600000,85.9200000,26614570
SBER,60,20120629,180000,85.9200000,86.3500000,85.6400000,86.3500000,20916640
SBER,60,20120629,190000,86.3500000,86.4600000,86.1900000,86.3900000,20307010
SBER,60,20120702,110000,86.1900000,86.3400000,85.7600000,86.0500000,15771860
SBER,60,20120702,120000,86.0400000,86.9400000,85.9500000,86.7800000,22132780
SBER,60,20120702,130000,86.8100000,87.9300000,86.7900000,87.7600000,21649620
SBER,60,20120702,140000,87.7300000,87.9300000,87.4500000,87.5000000,12659080
SBER,60,20120702,150000,87.5000000,87.7200000,87.2000000,87.7000000,6712690
SBER,60,20120702,160000,87.6600000,87.7600000,87.5000000,87.6900000,5375670
SBER,60,20120702,170000,87.6800000,87.7400000,87.2700000,87.4800000,8795920
SBER,60,20120702,180000,87.5300000,88.1400000,87.4800000,87.9200000,12714650
SBER,60,20120702,190000,87.9300000,87.9300000,87.2900000,87.6500000,18269320
SBER,60,20120703,110000,87.9600000,88.4800000,87.9600000,88.2600000,13433390
SBER,60,20120703,120000,88.2600000,88.3800000,88.1400000,88.2900000,11494870
SBER,60,20120703,130000,88.3000000,88.6500000,88.2100000,88.6400000,14191560
SBER,60,20120703,140000,88.6400000,89.9000000,88.6400000,89.7700000,27355410
SBER,60,20120703,150000,89.7300000,89.8500000,89.4300000,89.8000000,7031720
SBER,60,20120703,160000,89.8000000,90.0700000,89.7100000,89.9000000,14999940
SBER,60,20120703,170000,89.9000000,89.9600000,89.6900000,89.9300000,11923870
SBER,60,20120703,180000,89.9300000,90.8900000,89.8300000,90.7600000,26751150
SBER,60,20120703,190000,90.7600000,91.0700000,90.6400000,90.9400000,19658400
SBER,60,20120704,110000,90.7700000,90.7900000,89.9500000,90.0500000,15802240
SBER,60,20120704,120000,90.0500000,90.1800000,89.6500000,89.8500000,10709560
SBER,60,20120704,130000,89.8800000,90.3800000,89.7700000,90.2800000,8483800
SBER,60,20120704,140000,90.2800000,90.6300000,90.1700000,90.4800000,6484870
SBER,60,20120704,150000,90.4800000,90.8000000,90.4100000,90.7200000,7329980
SBER,60,20120704,160000,90.7400000,90.7700000,90.4900000,90.6500000,4590270
SBER,60,20120704,170000,90.6500000,90.7800000,90.5100000,90.5500000,6327320
SBER,60,20120704,180000,90.5700000,90.8800000,90.5200000,90.8700000,4352340
SBER,60,20120704,190000,90.8700000,91.2500000,90.8100000,91.1000000,10454940
SBER,60,20120705,110000,90.5900000,90.6300000,89.9500000,90.3100000,15711630
SBER,60,20120705,120000,90.3100000,91.0700000,90.1200000,90.8300000,18830120
SBER,60,20120705,130000,90.8400000,91.2500000,90.7000000,91.0500000,11337290
SBER,60,20120705,140000,91.0500000,91.4400000,90.9700000,91.1300000,8422880
SBER,60,20120705,150000,91.1600000,91.2700000,90.8000000,91.0500000,10447820
SBER,60,20120705,160000,91.0800000,92.4300000,91.0100000,91.6600000,35757380
SBER,60,20120705,170000,91.6500000,92.1900000,91.1300000,91.4200000,30174610
SBER,60,20120705,180000,91.4200000,91.6500000,90.9400000,90.9400000,16656950
SBER,60,20120705,190000,90.9400000,91.0700000,90.2600000,90.9200000,23933390
SBER,60,20120706,110000,90.4400000,91.3700000,90.1800000,90.4600000,16752980
SBER,60,20120706,120000,90.4600000,90.7500000,90.1200000,90.1900000,14797590
SBER,60,20120706,130000,90.2000000,90.5000000,90.1200000,90.1900000,6596830
SBER,60,20120706,140000,90.2000000,90.2000000,89.1000000,89.5000000,23562720
SBER,60,20120706,150000,89.5000000,89.7200000,89.0600000,89.1700000,11077090
SBER,60,20120706,160000,89.1600000,89.4900000,89.0400000,89.3200000,6872690
SBER,60,20120706,170000,89.3200000,89.6800000,89.0500000,89.3500000,14855030
SBER,60,20120706,180000,89.3500000,89.5700000,88.7500000,89.0900000,19052530
SBER,60,20120706,190000,89.0900000,89.3000000,88.8500000,89.2000000,13695710
SBER,60,20120709,110000,88.9000000,89.9500000,88.8200000,89.6100000,13662480
SBER,60,20120709,120000,89.6200000,89.8800000,89.1600000,89.1700000,10760900
SBER,60,20120709,130000,89.1700000,89.4400000,88.7000000,88.8300000,9377810
SBER,60,20120709,140000,88.8300000,89.3000000,88.7800000,89.0900000,8390510
SBER,60,20120709,150000,89.1200000,89.8500000,88.8800000,89.6000000,9219680
SBER,60,20120709,160000,89.6000000,89.6900000,89.1200000,89.1200000,4618210
SBER,60,20120709,170000,89.1200000,89.4800000,89.0500000,89.2900000,6886380
SBER,60,20120709,180000,89.2600000,89.6200000,89.0500000,89.4300000,16861590
SBER,60,20120709,190000,89.4300000,90.3700000,89.2700000,90.0200000,19421590
SBER,60,20120710,110000,89.5500000,90.4800000,89.3600000,90.4800000,14283410
SBER,60,20120710,120000,90.4700000,90.7000000,90.2500000,90.2900000,17694640
SBER,60,20120710,130000,90.2500000,91.2300000,90.1200000,90.9400000,15588990
SBER,60,20120710,140000,90.9300000,91.4700000,90.9100000,91.3300000,15759000
SBER,60,20120710,150000,91.3300000,91.6400000,91.1500000,91.4700000,11312550
SBER,60,20120710,160000,91.4700000,91.4900000,91.1800000,91.2800000,4907770
SBER,60,20120710,170000,91.2800000,91.3400000,90.9100000,91.2300000,10166980
SBER,60,20120710,180000,91.2600000,91.7500000,91.1500000,91.2600000,11960900
SBER,60,20120710,190000,91.2600000,91.4100000,90.7100000,91.0000000,12785860
SBER,60,20120711,110000,90.5300000,90.6200000,90.1300000,90.1900000,17185040
SBER,60,20120711,120000,90.1800000,90.7000000,89.9900000,90.4500000,12296640
SBER,60,20120711,130000,90.4500000,90.8500000,90.2100000,90.7600000,8234120
SBER,60,20120711,140000,90.7700000,90.8600000,90.4600000,90.5200000,5945590
